학생ID,식당ID,방문시간,지출금액
13,2,2024-01-16 11:19:12,14.65
12,5,2024-01-16 15:22:35,23.12
44,8,2024-01-14 20:19:37,18.61
9,7,2024-01-13 16:47:08,14.6
24,6,2024-01-04 16:59:14,15.12
15,10,2024-01-27 20:17:22,16.48
22,10,2024-01-22 18:02:31,13.75
90,5,2024-01-14 17:21:14,23.19
88,1,2024-01-23 13:13:29,22.39
33,10,2024-01-16 20:06:52,12.1
86,4,2024-01-17 17:15:34,19.74
48,1,2024-01-02 16:20:12,24.85
34,5,2024-01-20 16:03:26,11.84
73,2,2024-01-09 19:21:54,19.46
87,9,2024-01-23 17:52:55,10.42
97,8,2024-01-16 20:22:16,10.83
45,1,2024-01-09 13:16:07,24.34
2,2,2024-01-13 19:23:59,11.57
10,4,2024-01-05 18:45:35,12.68
33,5,2024-01-08 19:07:44,12.4
3,8,2024-01-25 15:50:27,24.77
43,1,2024-01-12 14:15:07,19.89
63,5,2024-01-01 17:27:39,16.6
52,2,2024-01-06 20:44:52,21.64
23,2,2024-01-19 11:33:14,24.06
72,6,2024-01-17 18:02:31,19.39
90,2,2024-01-26 12:35:14,11.72
32,7,2024-01-11 15:15:12,11.83
76,10,2024-01-29 19:00:46,21.86
20,1,2024-01-29 18:25:17,19.1
3,7,2024-01-30 14:21:18,14.46
28,2,2024-01-29 17:11:44,13.92
82,9,2024-01-11 19:58:20,20.52
3,9,2024-01-06 17:41:58,24.42
60,4,2024-01-31 13:18:01,15.57
45,6,2024-01-10 12:24:55,17.34
62,7,2024-01-26 17:59:10,11.71
50,5,2024-01-07 12:17:25,16.06
92,4,2024-01-11 17:18:33,23.95
30,3,2024-01-12 11:39:05,15.1
34,4,2024-01-10 13:35:18,17.82
32,10,2024-01-06 14:57:04,15.8
20,1,2024-01-11 15:26:20,12.55
32,4,2024-01-15 12:40:33,19.67
18,6,2024-01-08 18:41:26,11.76
56,3,2024-01-16 14:23:00,24.1
4,3,2024-01-22 17:19:19,17.08
16,10,2024-01-04 19:04:19,20.0
96,5,2024-01-15 19:17:33,22.59
75,3,2024-01-19 14:06:53,13.49
98,1,2024-01-18 11:04:28,11.17
11,7,2024-01-04 18:37:02,24.77
69,1,2024-01-08 13:09:44,14.14
51,2,2024-01-17 20:01:00,12.54
23,5,2024-01-14 19:46:51,23.87
45,10,2024-01-18 18:24:02,12.77
13,6,2024-01-17 20:31:00,18.98
64,9,2024-01-07 13:35:05,23.27
95,3,2024-01-18 15:33:45,19.83
84,8,2024-01-02 14:56:50,20.04
60,8,2024-01-28 15:10:46,23.12
65,9,2024-01-03 16:12:55,15.91
20,3,2024-01-27 19:27:24,21.77
91,3,2024-01-19 18:50:22,14.85
89,10,2024-01-19 13:14:58,13.57
38,8,2024-01-17 15:09:59,20.63
44,10,2024-01-21 16:09:56,11.13
84,2,2024-01-27 12:39:35,11.47
83,9,2024-01-30 13:25:44,12.48
53,10,2024-01-28 14:25:48,18.06
65,4,2024-01-07 13:04:47,12.43
5,10,2024-01-30 20:35:45,19.55
29,4,2024-01-11 13:14:28,17.21
91,9,2024-01-10 18:31:33,16.53
36,7,2024-01-12 16:55:31,20.32
44,3,2024-01-15 14:28:36,18.87
25,9,2024-01-09 18:30:51,16.8
87,2,2024-01-18 16:56:48,15.93
3,1,2024-01-06 15:49:07,12.5
16,9,2024-01-24 20:05:50,16.5
9,7,2024-01-09 11:48:53,15.89
88,6,2024-01-22 17:45:15,20.63
78,8,2024-01-13 14:54:02,18.15
78,5,2024-01-17 13:44:42,15.2
28,10,2024-01-21 20:45:56,15.16
91,1,2024-01-06 20:25:36,12.51
71,2,2024-01-26 11:42:03,11.04
88,4,2024-01-08 11:54:25,17.82
58,7,2024-01-25 20:12:55,17.23
45,9,2024-01-10 16:14:21,12.44
17,1,2024-01-04 15:01:09,22.86
61,8,2024-01-12 15:43:50,11.21
72,9,2024-01-21 13:21:45,19.36
39,2,2024-01-04 20:06:09,14.44
34,10,2024-01-30 15:40:37,15.35
69,1,2024-01-21 13:06:51,11.23
66,10,2024-01-06 19:08:18,17.47
86,3,2024-01-15 12:17:18,14.58
81,8,2024-01-22 16:50:16,24.25
38,10,2024-01-19 14:58:13,14.43
35,1,2024-01-07 12:16:12,16.0
59,10,2024-01-13 19:01:05,16.02
44,8,2024-01-03 19:28:11,20.73
4,8,2024-01-05 12:01:37,11.92
57,4,2024-01-22 19:40:22,14.69
63,2,2024-01-09 18:25:27,20.08
41,10,2024-01-18 12:24:11,22.97
33,2,2024-01-27 11:48:30,20.17
43,3,2024-01-20 19:31:43,23.36
70,10,2024-01-10 15:18:18,15.63
43,9,2024-01-23 19:24:11,22.64
92,7,2024-01-21 18:50:02,14.05
88,5,2024-01-11 13:05:34,18.54
16,1,2024-01-19 14:26:01,15.27
87,10,2024-01-01 20:39:43,10.8
